Date,USD
04-09-2014,60.454
03-09-2014,60.5445
02-09-2014,60.61
01-09-2014,60.4735
28-08-2014,60.4745
27-08-2014,60.4678
26-08-2014,60.496
25-08-2014,60.427
22-08-2014,60.436
21-08-2014,60.767
20-08-2014,60.669
19-08-2014,60.726
14-08-2014,61.0583
13-08-2014,61.2458
12-08-2014,61.1847
11-08-2014,61.1165
08-08-2014,61.5575
07-08-2014,61.4123
06-08-2014,61.336
05-08-2014,60.869
04-08-2014,61.0187
01-08-2014,60.851
31-07-2014,60.246
30-07-2014,60.1485
28-07-2014,60.1013
25-07-2014,60.1448
24-07-2014,60.002
23-07-2014,60.183
22-07-2014,60.236
21-07-2014,60.1853
18-07-2014,60.33
17-07-2014,60.1401
16-07-2014,60.1903
15-07-2014,60.2195
14-07-2014,60.005
11-07-2014,60.1855
10-07-2014,59.875
09-07-2014,59.726
08-07-2014,59.7968
07-07-2014,59.9455
04-07-2014,59.7939
03-07-2014,59.7225
02-07-2014,59.9745
01-07-2014,60.137
30-06-2014,60.0933
27-06-2014,60.0958
26-06-2014,60.1618
25-06-2014,60.2785
24-06-2014,60.105
23-06-2014,60.1927
20-06-2014,60.2785
19-06-2014,60.0031
18-06-2014,60.124
17-06-2014,60.368
16-06-2014,60.0059
13-06-2014,59.4783
12-06-2014,59.3283
11-06-2014,59.325
10-06-2014,59.2647
09-06-2014,59.0605
06-06-2014,59.197
05-06-2014,59.2973
04-06-2014,59.336
03-06-2014,59.2125
02-06-2014,59.1385
30-05-2014,59.0335
29-05-2014,58.8415
28-05-2014,59.077
27-05-2014,59.0585
26-05-2014,58.5873
23-05-2014,58.483
22-05-2014,58.574
21-05-2014,58.7725
20-05-2014,58.7455
19-05-2014,58.426
16-05-2014,58.861
15-05-2014,59.4745
13-05-2014,59.8773
12-05-2014,59.729
09-05-2014,60.054
08-05-2014,59.9913
07-05-2014,60.0399
06-05-2014,60.202
05-05-2014,60.0475
02-05-2014,60.225
30-04-2014,60.3375
29-04-2014,60.5253
28-04-2014,60.5041
25-04-2014,61.1163
23-04-2014,61.0683
22-04-2014,60.7147
21-04-2014,60.335
17-04-2014,60.3805
16-04-2014,60.2263
15-04-2014,60.262
11-04-2014,60.267
10-04-2014,60.2115
09-04-2014,60.074
07-04-2014,59.9483
04-04-2014,60.321
03-04-2014,60.1245
02-04-2014,59.6463
28-03-2014,60.0998
27-03-2014,60.1295
26-03-2014,60.1725
25-03-2014,60.4935
24-03-2014,60.703
21-03-2014,61.0465
20-03-2014,61.131
19-03-2014,61.097
18-03-2014,60.9453
14-03-2014,61.517
13-03-2014,61.0155
12-03-2014,61.09
11-03-2014,60.6995
10-03-2014,61.1965
07-03-2014,60.985
06-03-2014,61.3242
05-03-2014,61.855
04-03-2014,61.9045
03-03-2014,61.8605
28-02-2014,62.072
26-02-2014,61.938
25-02-2014,61.9765
24-02-2014,62.1185
21-02-2014,62.1618
20-02-2014,62.2843
18-02-2014,62.122
17-02-2014,61.9495
14-02-2014,62.277
13-02-2014,62.2725
12-02-2014,62.125
11-02-2014,62.439
10-02-2014,62.193
07-02-2014,62.3155
06-02-2014,62.5045
05-02-2014,62.4525
04-02-2014,62.6815
03-02-2014,62.6891
31-01-2014,62.4768
30-01-2014,62.7335
29-01-2014,62.2005
28-01-2014,62.9898
27-01-2014,62.7145
24-01-2014,62.177
23-01-2014,61.988
22-01-2014,61.92
21-01-2014,61.5355
20-01-2014,61.6345
17-01-2014,61.3518
16-01-2014,61.5325
15-01-2014,61.5885
13-01-2014,61.52
10-01-2014,61.936
09-01-2014,62.181
08-01-2014,62.243
07-01-2014,62.379
06-01-2014,62.3265
03-01-2014,62.4075
02-01-2014,61.902
01-01-2014,61.9335
31-12-2013,61.897
30-12-2013,62.0028
27-12-2013,62.0595
26-12-2013,61.9755
24-12-2013,61.8668
23-12-2013,61.9915
20-12-2013,62.242
19-12-2013,62.38
18-12-2013,61.9176
17-12-2013,61.958
16-12-2013,62.1024
13-12-2013,62.1266
12-12-2013,61.62
11-12-2013,61.3313
10-12-2013,61.207
09-12-2013,61.1785
06-12-2013,61.6673
05-12-2013,61.6895
04-12-2013,62.333
03-12-2013,62.3443
02-12-2013,62.226
29-11-2013,62.3948
28-11-2013,62.3896
27-11-2013,62.3625
26-11-2013,62.447
25-11-2013,62.577
22-11-2013,63.0236
21-11-2013,62.8895
20-11-2013,62.558
19-11-2013,62.2311
18-11-2013,62.625
14-11-2013,63.0645
13-11-2013,63.6545
12-11-2013,63.593
11-11-2013,63.2955
08-11-2013,62.7315
07-11-2013,62.574
06-11-2013,61.9225
05-11-2013,61.788
01-11-2013,61.9046
31-10-2013,61.41
30-10-2013,61.4871
29-10-2013,61.463
28-10-2013,61.503
25-10-2013,61.625
24-10-2013,61.4105
23-10-2013,61.534
22-10-2013,61.78
21-10-2013,61.4885
18-10-2013,61.276
17-10-2013,61.581
15-10-2013,61.6929
14-10-2013,61.3036
11-10-2013,61.157
10-10-2013,62.1383
09-10-2013,61.917
08-10-2013,61.6885
07-10-2013,61.776
04-10-2013,61.405
03-10-2013,61.9348
01-10-2013,62.3555
30-09-2013,62.777
27-09-2013,61.811
26-09-2013,62.226
25-09-2013,62.6981
24-09-2013,62.6585
23-09-2013,62.52
20-09-2013,62.243
19-09-2013,61.748
18-09-2013,63.144
17-09-2013,63.377
16-09-2013,62.484
13-09-2013,63.789
12-09-2013,63.6673
11-09-2013,63.9035
10-09-2013,64.2162
06-09-2013,65.96
05-09-2013,66.043
04-09-2013,67.0289
03-09-2013,66.8875
02-09-2013,65.8608
30-08-2013,66.5742
29-08-2013,67.706
28-08-2013,68.3611
27-08-2013,65.6675
26-08-2013,64.2347
23-08-2013,64.688
22-08-2013,65.4207
21-08-2013,63.4605
20-08-2013,63.7335
19-08-2013,62.3461
16-08-2013,61.8195
14-08-2013,61.516
13-08-2013,61.4343
12-08-2013,60.8025
08-08-2013,61.115
07-08-2013,61.394
06-08-2013,61.5355
05-08-2013,60.822
02-08-2013,60.8035
01-08-2013,60.7423
31-07-2013,61.115
30-07-2013,59.828
29-07-2013,59.297
26-07-2013,58.9133
25-07-2013,58.9415
24-07-2013,59.4465
23-07-2013,59.6875
22-07-2013,59.408
19-07-2013,59.795
18-07-2013,59.712
17-07-2013,59.3623
16-07-2013,59.3925
15-07-2013,60.051
12-07-2013,59.896
11-07-2013,59.642
10-07-2013,60.133
09-07-2013,60.0745
08-07-2013,61.0455
05-07-2013,60.3395
04-07-2013,60.0905
03-07-2013,60.1005
02-07-2013,59.4145
01-07-2013,59.149
28-06-2013,59.6995
27-06-2013,60.588
26-06-2013,59.8538
25-06-2013,59.703
24-06-2013,59.734
21-06-2013,59.3505
20-06-2013,59.7
19-06-2013,58.7445
18-06-2013,58.4515
17-06-2013,57.731
14-06-2013,57.741
13-06-2013,58.414
12-06-2013,58.274
11-06-2013,58.9255
10-06-2013,57.782
07-06-2013,56.7445
06-06-2013,56.869
05-06-2013,56.4238
04-06-2013,56.6423
03-06-2013,56.574
31-05-2013,56.4958
30-05-2013,56.0995
29-05-2013,56.243
28-05-2013,55.7423
27-05-2013,55.6198
24-05-2013,55.6075
23-05-2013,55.991
22-05-2013,55.522
21-05-2013,55.0395
20-05-2013,55.0368
17-05-2013,54.8865
16-05-2013,54.7723
15-05-2013,54.7835
14-05-2013,54.6275
13-05-2013,54.915
10-05-2013,54.5413
09-05-2013,54.2415
08-05-2013,54.16
07-05-2013,54.277
06-05-2013,53.9495
03-05-2013,53.951
02-05-2013,53.7355
30-04-2013,54.219
29-04-2013,54.277
26-04-2013,54.2935
25-04-2013,54.1715
23-04-2013,54.2995
22-04-2013,54.1665
18-04-2013,54.0298
17-04-2013,53.9423
16-04-2013,54.329
15-04-2013,54.626
12-04-2013,54.4425
10-04-2013,54.534
09-04-2013,54.4613
08-04-2013,54.7215
05-04-2013,54.8803
04-04-2013,54.646
03-04-2013,54.3885
02-04-2013,54.3345
28-03-2013,54.3893
26-03-2013,54.2735
25-03-2013,54.099
22-03-2013,54.335
21-03-2013,54.281
20-03-2013,54.378
19-03-2013,54.2635
18-03-2013,54.2915
15-03-2013,54.1605
14-03-2013,54.442
13-03-2013,54.11
12-03-2013,54.3365
11-03-2013,54.2933
08-03-2013,54.4035
07-03-2013,54.7393
06-03-2013,54.7065
05-03-2013,54.652
04-03-2013,55.0518
01-03-2013,54.4815
28-02-2013,53.7735
27-02-2013,53.835
26-02-2013,54.0645
25-02-2013,54.0415
22-02-2013,54.427
21-02-2013,54.48
20-02-2013,54.051
18-02-2013,54.2895
15-02-2013,53.9885
14-02-2013,53.8715
13-02-2013,53.85
12-02-2013,53.9585
11-02-2013,53.6793
08-02-2013,53.5695
07-02-2013,53.1445
06-02-2013,53.0855
05-02-2013,53.2945
04-02-2013,52.973
01-02-2013,53.3238
31-01-2013,53.289
30-01-2013,53.5678
29-01-2013,53.7015
28-01-2013,53.8905
24-01-2013,53.8515
23-01-2013,53.771
22-01-2013,53.5115
21-01-2013,53.8735
18-01-2013,53.9465
17-01-2013,54.6428
16-01-2013,54.826
15-01-2013,54.5425
14-01-2013,54.6355
11-01-2013,54.539
10-01-2013,54.6305
09-01-2013,54.9625
08-01-2013,55.3278
07-01-2013,54.978
04-01-2013,54.8458
03-01-2013,54.4153
02-01-2013,54.389
01-01-2013,54.832
31-12-2012,54.7773
28-12-2012,54.8473
27-12-2012,54.8465
26-12-2012,54.9635
24-12-2012,55.0858
21-12-2012,55.086
20-12-2012,54.842
19-12-2012,54.7365
18-12-2012,54.849
17-12-2012,54.629
14-12-2012,54.388
13-12-2012,54.232
12-12-2012,54.2725
11-12-2012,54.316
10-12-2012,54.3405
07-12-2012,54.2018
06-12-2012,54.465
05-12-2012,54.569
04-12-2012,54.9473
03-12-2012,54.561
30-11-2012,54.5265
29-11-2012,55.202
27-11-2012,55.7045
26-11-2012,55.692
23-11-2012,55.3445
22-11-2012,55.1575
21-11-2012,55.2025
20-11-2012,54.91
19-11-2012,54.9665
16-11-2012,54.9915
15-11-2012,54.959
12-11-2012,54.934
09-11-2012,54.34
08-11-2012,54.4403
07-11-2012,54.252
06-11-2012,54.5955
05-11-2012,54.0778
02-11-2012,53.6645
01-11-2012,53.7798
31-10-2012,54.1175
30-10-2012,54.165
29-10-2012,53.8065
25-10-2012,53.63
23-10-2012,53.5895
22-10-2012,53.6735
19-10-2012,53.7175
18-10-2012,52.969
17-10-2012,52.751
16-10-2012,52.8193
15-10-2012,53.1198
12-10-2012,52.7
11-10-2012,53.073
10-10-2012,53.0445
09-10-2012,52.375
08-10-2012,52.2145
05-10-2012,51.6185
04-10-2012,51.9755
03-10-2012,52.3345
01-10-2012,52.7845
28-09-2012,52.697
27-09-2012,53.255
26-09-2012,53.5785
25-09-2012,53.534
24-09-2012,53.293
21-09-2012,53.9055
20-09-2012,54.3375
18-09-2012,54.257
17-09-2012,53.974
14-09-2012,54.727
13-09-2012,55.443
12-09-2012,55.2605
11-09-2012,55.5223
10-09-2012,55.339
07-09-2012,55.523
06-09-2012,55.9735
05-09-2012,55.895
04-09-2012,55.536
03-09-2012,55.454
31-08-2012,55.7215
30-08-2012,55.6485
29-08-2012,55.6653
28-08-2012,55.7795
27-08-2012,55.593
24-08-2012,55.382
23-08-2012,55.1855
22-08-2012,55.5105
21-08-2012,55.5405
17-08-2012,55.7023
16-08-2012,55.989
14-08-2012,55.6435
13-08-2012,55.418
10-08-2012,55.344
09-08-2012,55.1715
08-08-2012,55.145
07-08-2012,55.4995
06-08-2012,55.473
03-08-2012,56.0845
02-08-2012,55.7765
01-08-2012,55.4825
31-07-2012,55.807
30-07-2012,55.4428
27-07-2012,55.413
26-07-2012,55.948
25-07-2012,56.3755
24-07-2012,56.015
23-07-2012,55.7643
20-07-2012,55.1515
19-07-2012,55.383
18-07-2012,55.3395
17-07-2012,55.1455
16-07-2012,54.918
13-07-2012,55.656
12-07-2012,55.6985
11-07-2012,55.365
10-07-2012,55.8055
09-07-2012,56.0215
06-07-2012,55.415
05-07-2012,55.025
04-07-2012,54.5525
03-07-2012,54.8125
02-07-2012,55.83
29-06-2012,56.309
28-06-2012,56.9195
27-06-2012,57.2165
26-06-2012,57.0728
25-06-2012,56.534
22-06-2012,56.9928
21-06-2012,56.4178
20-06-2012,55.8585
19-06-2012,56.0143
18-06-2012,55.599
15-06-2012,55.763
14-06-2012,55.794
13-06-2012,55.8505
12-06-2012,56.0545
11-06-2012,55.2385
08-06-2012,55.364
07-06-2012,55.1455
06-06-2012,55.4958
05-06-2012,55.5615
04-06-2012,55.5155
01-06-2012,55.9175
31-05-2012,56.4225
30-05-2012,56.006
29-05-2012,55.5835
28-05-2012,55.2625
25-05-2012,55.7253
24-05-2012,56.287
23-05-2012,55.93
22-05-2012,54.8845
21-05-2012,54.681
18-05-2012,54.8755
17-05-2012,54.3875
16-05-2012,54.2925
15-05-2012,53.84
14-05-2012,53.7118
11-05-2012,53.641
10-05-2012,53.3375
09-05-2012,53.46
08-05-2012,52.855
07-05-2012,53.342
04-05-2012,53.7225
03-05-2012,53.2395
02-05-2012,52.9305
30-04-2012,52.5193
27-04-2012,52.6813
26-04-2012,52.567
25-04-2012,52.485
24-04-2012,52.791
23-04-2012,52.2295
20-04-2012,51.9995
19-04-2012,51.893
18-04-2012,51.5035
17-04-2012,51.6265
16-04-2012,51.659
13-04-2012,51.4175
12-04-2012,51.442
11-04-2012,51.547
10-04-2012,51.204
09-04-2012,51.2765
04-04-2012,51.0465
03-04-2012,50.5645
30-03-2012,51.1565
29-03-2012,51.145
28-03-2012,50.9175
27-03-2012,50.9083
26-03-2012,51.309
22-03-2012,50.9055
21-03-2012,50.5935
20-03-2012,50.2545
19-03-2012,50.1245
16-03-2012,50.313
15-03-2012,50.2225
14-03-2012,49.903
13-03-2012,49.845
12-03-2012,49.9448
09-03-2012,50.015
07-03-2012,50.5733
06-03-2012,50.0265
05-03-2012,49.7958
02-03-2012,49.3525
01-03-2012,49.1545
29-02-2012,48.9408
28-02-2012,49.143
27-02-2012,49.0475
24-02-2012,49.065
23-02-2012,49.245
22-02-2012,49.2453
21-02-2012,49.0835
17-02-2012,49.2128
15-02-2012,49.252
14-02-2012,49.3313
13-02-2012,49.318
10-02-2012,49.6445
09-02-2012,49.2895
08-02-2012,49.0683
07-02-2012,48.915
06-02-2012,48.679
03-02-2012,48.964
02-02-2012,49.1288
01-02-2012,49.5325
31-01-2012,49.6825
30-01-2012,49.503
27-01-2012,49.648
25-01-2012,50.0215
24-01-2012,49.9673
23-01-2012,50.2435
20-01-2012,50.3288
19-01-2012,50.289
18-01-2012,50.6655
17-01-2012,51.065
16-01-2012,51.6545
13-01-2012,51.431
12-01-2012,51.829
11-01-2012,51.7495
10-01-2012,52.2255
09-01-2012,52.7325
06-01-2012,52.7838
05-01-2012,52.781
04-01-2012,53.14
03-01-2012,53.2288
02-01-2012,53.2975
30-12-2011,53.266
29-12-2011,53.3585
28-12-2011,53.2145
27-12-2011,52.8945
26-12-2011,52.8205
23-12-2011,52.722
22-12-2011,52.7825
21-12-2011,52.675
20-12-2011,53.027
19-12-2011,52.9575
16-12-2011,52.814
15-12-2011,54.2355
14-12-2011,53.577
13-12-2011,53.403
12-12-2011,52.4238
09-12-2011,52.2285
08-12-2011,51.778
07-12-2011,51.449
05-12-2011,51.3925
02-12-2011,51.3523
01-12-2011,51.652
30-11-2011,52.165
29-11-2011,51.9308
28-11-2011,51.983
25-11-2011,52.1665
24-11-2011,52.25
23-11-2011,52.1005
22-11-2011,52.7015
21-11-2011,51.7165
18-11-2011,51.353
17-11-2011,50.722
16-11-2011,50.901
15-11-2011,50.5645
14-11-2011,50.0845
11-11-2011,50.2795
09-11-2011,49.781
08-11-2011,49.38
04-11-2011,49.084
03-11-2011,49.3748
02-11-2011,49.2508
01-11-2011,49.0775
31-10-2011,48.873
28-10-2011,48.821
25-10-2011,49.6598
24-10-2011,49.8745
21-10-2011,50.067
20-10-2011,49.711
19-10-2011,49.1775
18-10-2011,49.136
17-10-2011,48.8925
14-10-2011,49.0675
13-10-2011,49.0228
12-10-2011,49.241
11-10-2011,49.0333
10-10-2011,49.071
07-10-2011,49.1355
05-10-2011,49.1918
04-10-2011,49.225
03-10-2011,49.424
29-09-2011,48.9253
28-09-2011,48.912
27-09-2011,49.1775
26-09-2011,49.617
23-09-2011,49.673
22-09-2011,48.8205
21-09-2011,47.89
20-09-2011,48.2225
19-09-2011,47.792
16-09-2011,47.467
15-09-2011,47.8435
14-09-2011,47.8055
13-09-2011,47.0963
12-09-2011,46.9735
09-09-2011,46.3843
08-09-2011,46.1775
07-09-2011,46.0218
06-09-2011,46.127
05-09-2011,45.9375
02-09-2011,45.8965
30-08-2011,46.019
29-08-2011,45.8708
26-08-2011,46.0528
25-08-2011,46.1285
24-08-2011,45.7695
23-08-2011,45.689
22-08-2011,45.9483
18-08-2011,45.6105
17-08-2011,45.3695
16-08-2011,45.249
12-08-2011,45.374
11-08-2011,45.2713
10-08-2011,45.2058
09-08-2011,45.1745
08-08-2011,44.962
05-08-2011,44.803
04-08-2011,44.4163
03-08-2011,44.3795
02-08-2011,44.2288
01-08-2011,44.0485
29-07-2011,44.1553
28-07-2011,44.1263
27-07-2011,43.9485
26-07-2011,44.2873
25-07-2011,44.416
22-07-2011,44.3763
21-07-2011,44.4328
20-07-2011,44.4603
19-07-2011,44.5868
18-07-2011,44.5743
15-07-2011,44.5262
14-07-2011,44.5278
13-07-2011,44.588
12-07-2011,44.6878
11-07-2011,44.3705
08-07-2011,44.3263
07-07-2011,44.4173
06-07-2011,44.383
05-07-2011,44.4988
04-07-2011,44.4595
01-07-2011,44.5855
30-06-2011,44.72
29-06-2011,44.94
28-06-2011,45.05
27-06-2011,45.1
24-06-2011,44.94
23-06-2011,44.93
22-06-2011,44.82
21-06-2011,44.91
20-06-2011,44.99
17-06-2011,44.93
16-06-2011,44.9
15-06-2011,44.68
14-06-2011,44.77
13-06-2011,44.87
10-06-2011,44.72
09-06-2011,44.72
08-06-2011,44.61
07-06-2011,44.74
06-06-2011,44.72
03-06-2011,44.85
02-06-2011,44.94
01-06-2011,44.89
31-05-2011,45.03
30-05-2011,45.1
27-05-2011,45.21
26-05-2011,45.29
25-05-2011,45.38
24-05-2011,45.25
23-05-2011,45.28
20-05-2011,44.93
19-05-2011,44.98
18-05-2011,45.08
16-05-2011,45.07
13-05-2011,44.91
12-05-2011,44.79
11-05-2011,44.69
10-05-2011,44.73
09-05-2011,44.7
06-05-2011,44.78
05-05-2011,44.57
04-05-2011,44.59
03-05-2011,44.34
02-05-2011,44.3
29-04-2011,44.38
28-04-2011,44.33
27-04-2011,44.4
26-04-2011,44.59
25-04-2011,44.45
21-04-2011,44.3
20-04-2011,44.38
19-04-2011,44.68
18-04-2011,44.27
15-04-2011,44.52
13-04-2011,44.48
11-04-2011,44.2
08-04-2011,44.04
07-04-2011,44.22
06-04-2011,44.2
05-04-2011,44.45
31-03-2011,44.65
30-03-2011,44.77
29-03-2011,44.67
28-03-2011,44.78
25-03-2011,44.65
24-03-2011,44.77
23-03-2011,44.96
22-03-2011,44.97
21-03-2011,45.05
18-03-2011,45.09
17-03-2011,45.24
16-03-2011,45.18
15-03-2011,45.27
14-03-2011,45.15
11-03-2011,45.21
10-03-2011,45.11
09-03-2011,45.02
08-03-2011,45.03
07-03-2011,45.13
04-03-2011,44.99
03-03-2011,44.96
01-03-2011,45.12
28-02-2011,45.18
25-02-2011,45.37
24-02-2011,45.37
23-02-2011,45.2
22-02-2011,45.2
21-02-2011,45.11
18-02-2011,45.18
17-02-2011,45.38
15-02-2011,45.45
14-02-2011,45.5
11-02-2011,45.76
10-02-2011,45.58
09-02-2011,45.33
08-02-2011,45.39
07-02-2011,45.59
04-02-2011,45.64
03-02-2011,45.63
02-02-2011,45.63
01-02-2011,45.81
31-01-2011,45.95
28-01-2011,45.74
27-01-2011,45.57
25-01-2011,45.53
24-01-2011,45.58
21-01-2011,45.7
20-01-2011,45.58
19-01-2011,45.38
18-01-2011,45.53
17-01-2011,45.59
14-01-2011,45.3
13-01-2011,45.13
12-01-2011,45.16
11-01-2011,45.32
10-01-2011,45.44
07-01-2011,45.37
06-01-2011,45.31
05-01-2011,45.2
04-01-2011,44.84
03-01-2011,44.67
31-12-2010,44.81
30-12-2010,44.9
29-12-2010,45.12
28-12-2010,45.17
27-12-2010,45.15
24-12-2010,45.23
23-12-2010,45.02
22-12-2010,45.13
21-12-2010,45.26
20-12-2010,45.38
16-12-2010,45.39
15-12-2010,45.32
14-12-2010,45.01
13-12-2010,45.25
10-12-2010,45.22
09-12-2010,45.17
08-12-2010,45.12
07-12-2010,44.84
06-12-2010,44.85
03-12-2010,45.09
02-12-2010,45.37
01-12-2010,45.7
30-11-2010,46.04
29-11-2010,45.81
26-11-2010,45.74
25-11-2010,45.64
24-11-2010,45.66
23-11-2010,45.61
22-11-2010,45.29
19-11-2010,45.26
18-11-2010,45.45
16-11-2010,45.22
15-11-2010,45.14
12-11-2010,44.64
11-11-2010,44.25
10-11-2010,44.39
09-11-2010,44.4
08-11-2010,44.26
04-11-2010,44.32
03-11-2010,44.36
02-11-2010,44.43
01-11-2010,44.42
29-10-2010,44.54
28-10-2010,44.49
27-10-2010,44.52
26-10-2010,44.43
25-10-2010,44.36
22-10-2010,44.46
21-10-2010,44.36
20-10-2010,44.29
19-10-2010,44.46
18-10-2010,44.26
15-10-2010,44.03
14-10-2010,44.18
13-10-2010,44.5
12-10-2010,44.74
11-10-2010,44.3
08-10-2010,44.38
07-10-2010,44.28
06-10-2010,44.3
05-10-2010,44.72
04-10-2010,44.37
01-10-2010,44.68
29-09-2010,44.92
28-09-2010,45.13
27-09-2010,45.04
24-09-2010,45.54
23-09-2010,45.59
22-09-2010,45.53
21-09-2010,45.73
20-09-2010,45.61
17-09-2010,45.97
16-09-2010,46.3
15-09-2010,46.37
14-09-2010,46.37
13-09-2010,46.31
09-09-2010,46.56
08-09-2010,46.7
07-09-2010,46.71
06-09-2010,46.48
03-09-2010,46.67
02-09-2010,46.78
01-09-2010,46.87
31-08-2010,47.08
30-08-2010,46.84
27-08-2010,46.86
26-08-2010,46.81
25-08-2010,46.93
24-08-2010,46.79
23-08-2010,46.61
20-08-2010,46.58
18-08-2010,46.64
17-08-2010,46.68
16-08-2010,46.78
13-08-2010,46.58
12-08-2010,46.94
11-08-2010,46.54
10-08-2010,46.3
09-08-2010,46.07
06-08-2010,46.02
05-08-2010,46.23
04-08-2010,46.22
03-08-2010,46.22
02-08-2010,46.19
30-07-2010,46.46
29-07-2010,46.63
28-07-2010,46.57
27-07-2010,46.76
26-07-2010,46.86
23-07-2010,47
22-07-2010,47.33
21-07-2010,47.25
20-07-2010,47.1
19-07-2010,47.08
16-07-2010,46.8
15-07-2010,46.74
14-07-2010,46.63
13-07-2010,46.93
12-07-2010,46.73
09-07-2010,46.75
08-07-2010,46.85
07-07-2010,47.08
06-07-2010,46.8
05-07-2010,46.69
02-07-2010,46.68
01-07-2010,46.68
30-06-2010,46.6
29-06-2010,46.52
28-06-2010,46.16
25-06-2010,46.54
24-06-2010,46.24
23-06-2010,46.31
22-06-2010,46.04
21-06-2010,45.64
18-06-2010,46.14
17-06-2010,46.5
16-06-2010,46.35
15-06-2010,46.73
14-06-2010,46.57
11-06-2010,46.82
10-06-2010,46.98
09-06-2010,46.98
08-06-2010,46.95
07-06-2010,47.28
04-06-2010,46.67
03-06-2010,46.52
02-06-2010,47.19
01-06-2010,46.69
31-05-2010,46.45
28-05-2010,46.54
26-05-2010,47.57
25-05-2010,47.4
24-05-2010,46.67
21-05-2010,46.95
20-05-2010,46.75
19-05-2010,46
18-05-2010,45.55
17-05-2010,45.72
14-05-2010,45.1
13-05-2010,44.99
12-05-2010,45.33
11-05-2010,45.14
10-05-2010,44.96
07-05-2010,45.58
06-05-2010,45.4
05-05-2010,44.87
04-05-2010,44.56
03-05-2010,44.56
30-04-2010,44.44
29-04-2010,44.57
28-04-2010,44.6
27-04-2010,44.45
26-04-2010,44.33
23-04-2010,44.54
22-04-2010,44.45
21-04-2010,44.41
20-04-2010,44.61
19-04-2010,44.6
16-04-2010,44.49
15-04-2010,44.38
13-04-2010,44.62
12-04-2010,44.35
09-04-2010,44.35
08-04-2010,44.69
07-04-2010,44.42
06-04-2010,44.45
05-04-2010,44.73
31-03-2010,45.14
30-03-2010,44.94
29-03-2010,45.08
26-03-2010,45.34
25-03-2010,45.63
23-03-2010,45.56
22-03-2010,45.49
19-03-2010,45.48
18-03-2010,45.49
17-03-2010,45.41
15-03-2010,45.58
12-03-2010,45.45
11-03-2010,45.47
10-03-2010,45.41
09-03-2010,45.54
08-03-2010,45.43
05-03-2010,45.78
04-03-2010,45.82
03-03-2010,45.9
02-03-2010,46.02
26-02-2010,46.23
25-02-2010,46.36
24-02-2010,46.25
23-02-2010,46.13
22-02-2010,46.16
19-02-2010,46.47
18-02-2010,46.22
17-02-2010,46.02
16-02-2010,46.18
15-02-2010,46.38
11-02-2010,46.46
10-02-2010,46.56
09-02-2010,46.68
08-02-2010,46.81
05-02-2010,46.56
04-02-2010,46.09
03-02-2010,46.04
02-02-2010,46.25
01-02-2010,46.34
29-01-2010,46.37
28-01-2010,46.31
27-01-2010,46.29
25-01-2010,46.18
22-01-2010,46.17
21-01-2010,45.97
20-01-2010,45.95
19-01-2010,45.62
18-01-2010,45.66
15-01-2010,45.67
14-01-2010,45.48
13-01-2010,45.68
12-01-2010,45.4
11-01-2010,45.36
08-01-2010,45.8
07-01-2010,45.87
06-01-2010,46.12
05-01-2010,46.2
04-01-2010,46.51
01-01-2010,46.65
31-12-2009,46.68
30-12-2009,46.73
29-12-2009,46.69
24-12-2009,46.76
23-12-2009,46.85
22-12-2009,46.8
21-12-2009,46.8
18-12-2009,46.85
17-12-2009,46.78
16-12-2009,46.68
15-12-2009,46.64
14-12-2009,46.66
11-12-2009,46.52
10-12-2009,46.72
09-12-2009,46.77
08-12-2009,46.67
07-12-2009,46.44
04-12-2009,46.25
03-12-2009,46.22
02-12-2009,46.27
01-12-2009,46.45
30-11-2009,46.48
27-11-2009,46.81
26-11-2009,46.27
25-11-2009,46.34
24-11-2009,46.6
23-11-2009,46.49
20-11-2009,46.58
19-11-2009,46.41
18-11-2009,46.26
17-11-2009,46.25
16-11-2009,46.09
13-11-2009,46.5
12-11-2009,46.5
11-11-2009,46.57
10-11-2009,46.53
09-11-2009,46.58
06-11-2009,46.82
05-11-2009,47.13
04-11-2009,47.13
03-11-2009,47.04
30-10-2009,46.96
29-10-2009,47.52
28-10-2009,47.15
27-10-2009,46.83
26-10-2009,46.58
23-10-2009,46.45
22-10-2009,46.66
21-10-2009,46.44
20-10-2009,46.04
16-10-2009,46.27
15-10-2009,45.91
14-10-2009,46.16
12-10-2009,46.58
09-10-2009,46.5
08-10-2009,46.28
07-10-2009,46.82
06-10-2009,47.16
05-10-2009,47.53
01-10-2009,47.86
29-09-2009,48.04
25-09-2009,47.98
24-09-2009,48.1
23-09-2009,47.96
22-09-2009,48.17
18-09-2009,48.18
17-09-2009,47.97
16-09-2009,48.36
15-09-2009,48.57
14-09-2009,48.7
11-09-2009,48.51
10-09-2009,48.37
09-09-2009,48.47
08-09-2009,48.65
07-09-2009,48.75
04-09-2009,48.89
03-09-2009,48.88
02-09-2009,49.06
01-09-2009,48.73
31-08-2009,48.88
28-08-2009,48.87
27-08-2009,48.98
26-08-2009,48.83
25-08-2009,48.79
24-08-2009,48.5
21-08-2009,48.74
20-08-2009,48.7
18-08-2009,48.74
17-08-2009,48.68
14-08-2009,48.27
13-08-2009,48.14
12-08-2009,48.35
11-08-2009,47.94
10-08-2009,47.81
07-08-2009,47.86
06-08-2009,47.58
05-08-2009,47.67
